negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-02-06,credito_4x,2,4,144.54,0.035,2025-04-07,139.48
bar,2025-02-06,credito_4x,3,4,144.54,0.035,2025-05-07,139.48
bar,2025-02-06,credito_4x,4,4,144.54,0.035,2025-06-06,139.48
bar,2025-02-07,pix,1,1,2679.17,0.0,2025-02-07,2679.17
bar,2025-02-07,debito,1,1,2206.37,0.012,2025-02-08,2179.9
bar,2025-02-07,credito_vista,1,1,2048.78,0.025,2025-03-09,1997.56
bar,2025-02-07,credito_4x,1,4,236.4,0.035,2025-03-09,228.12
bar,2025-02-07,credito_4x,2,4,236.4,0.035,2025-04-08,228.12
bar,2025-02-07,credito_4x,3,4,236.4,0.035,2025-05-08,228.12
bar,2025-02-07,credito_4x,4,4,236.4,0.035,2025-06-07,228.12
bar,2025-02-08,pix,1,1,2487.47,0.0,2025-02-08,2487.47
bar,2025-02-08,debito,1,1,2048.51,0.012,2025-02-09,2023.92
bar,2025-02-08,credito_vista,1,1,1902.18,0.025,2025-03-10,1854.63
bar,2025-02-08,credito_4x,1,4,219.48,0.035,2025-03-10,211.8
bar,2025-02-08,credito_4x,2,4,219.48,0.035,2025-04-09,211.8
bar,2025-02-08,credito_4x,3,4,219.48,0.035,2025-05-09,211.8
bar,2025-02-08,credito_4x,4,4,219.48,0.035,2025-06-08,211.8
bar,2025-02-09,pix,1,1,968.62,0.0,2025-02-09,968.62
bar,2025-02-09,debito,1,1,797.69,0.012,2025-02-10,788.11
bar,2025-02-09,credito_vista,1,1,740.71,0.025,2025-03-11,722.19
bar,2025-02-09,credito_4x,1,4,85.47,0.035,2025-03-11,82.48
bar,2025-02-09,credito_4x,2,4,85.47,0.035,2025-04-10,82.48
bar,2025-02-09,credito_4x,3,4,85.47,0.035,2025-05-10,82.48
bar,2025-02-09,credito_4x,4,4,85.47,0.035,2025-06-09,82.48
bar,2025-02-10,pix,1,1,972.18,0.0,2025-02-10,972.18
bar,2025-02-10,debito,1,1,800.62,0.012,2025-02-11,791.01
bar,2025-02-10,credito_vista,1,1,743.43,0.025,2025-03-12,724.84
bar,2025-02-10,credito_4x,1,4,85.78,0.035,2025-03-12,82.78
bar,2025-02-10,credito_4x,2,4,85.78,0.035,2025-04-11,82.78
bar,2025-02-10,credito_4x,3,4,85.78,0.035,2025-05-11,82.78
bar,2025-02-10,credito_4x,4,4,85.78,0.035,2025-06-10,82.78
bar,2025-02-11,pix,1,1,1187.15,0.0,2025-02-11,1187.15
bar,2025-02-11,debito,1,1,977.66,0.012,2025-02-12,965.92
bar,2025-02-11,credito_vista,1,1,907.82,0.025,2025-03-13,885.13
bar,2025-02-11,credito_4x,1,4,104.75,0.035,2025-03-13,101.08
bar,2025-02-11,credito_4x,2,4,104.75,0.035,2025-04-12,101.08
bar,2025-02-11,credito_4x,3,4,104.75,0.035,2025-05-12,101.08
bar,2025-02-11,credito_4x,4,4,104.75,0.035,2025-06-11,101.08
bar,2025-02-12,pix,1,1,1363.78,0.0,2025-02-12,1363.78
bar,2025-02-12,debito,1,1,1123.11,0.012,2025-02-13,1109.63
bar,2025-02-12,credito_vista,1,1,1042.89,0.025,2025-03-14,1016.82
bar,2025-02-12,credito_4x,1,4,120.33,0.035,2025-03-14,116.12
bar,2025-02-12,credito_4x,2,4,120.33,0.035,2025-04-13,116.12
bar,2025-02-12,credito_4x,3,4,120.33,0.035,2025-05-13,116.12
bar,2025-02-12,credito_4x,4,4,120.33,0.035,2025-06-12,116.12
bar,2025-02-13,pix,1,1,1484.45,0.0,2025-02-13,1484.45
bar,2025-02-13,debito,1,1,1222.49,0.012,2025-02-14,1207.82
bar,2025-02-13,credito_vista,1,1,1135.17,0.025,2025-03-15,1106.79
bar,2025-02-13,credito_4x,1,4,130.98,0.035,2025-03-15,126.4
bar,2025-02-13,credito_4x,2,4,130.98,0.035,2025-04-14,126.4
bar,2025-02-13,credito_4x,3,4,130.98,0.035,2025-05-14,126.4
bar,2025-02-13,credito_4x,4,4,130.98,0.035,2025-06-13,126.4
bar,2025-02-14,pix,1,1,1887.66,0.0,2025-02-14,1887.66
bar,2025-02-14,debito,1,1,1554.54,0.012,2025-02-15,1535.89
bar,2025-02-14,credito_vista,1,1,1443.5,0.025,2025-03-16,1407.41
bar,2025-02-14,credito_4x,1,4,166.56,0.035,2025-03-16,160.73
bar,2025-02-14,credito_4x,2,4,166.56,0.035,2025-04-15,160.73
bar,2025-02-14,credito_4x,3,4,166.56,0.035,2025-05-15,160.73
bar,2025-02-14,credito_4x,4,4,166.56,0.035,2025-06-14,160.73
bar,2025-02-15,pix,1,1,2396.68,0.0,2025-02-15,2396.68
bar,2025-02-15,debito,1,1,1973.74,0.012,2025-02-16,1950.05
bar,2025-02-15,credito_vista,1,1,1832.76,0.025,2025-03-17,1786.94
bar,2025-02-15,credito_4x,1,4,211.47,0.035,2025-03-17,204.07
bar,2025-02-15,credito_4x,2,4,211.47,0.035,2025-04-16,204.07
bar,2025-02-15,credito_4x,3,4,211.47,0.035,2025-05-16,204.07
bar,2025-02-15,credito_4x,4,4,211.47,0.035,2025-06-15,204.07
bar,2025-02-16,pix,1,1,1031.92,0.0,2025-02-16,1031.92
bar,2025-02-16,debito,1,1,849.82,0.012,2025-02-17,839.62
bar,2025-02-16,credito_vista,1,1,789.12,0.025,2025-03-18,769.39
bar,2025-02-16,credito_4x,1,4,91.05,0.035,2025-03-18,87.87
bar,2025-02-16,credito_4x,2,4,91.05,0.035,2025-04-17,87.87
bar,2025-02-16,credito_4x,3,4,91.05,0.035,2025-05-17,87.87
bar,2025-02-16,credito_4x,4,4,91.05,0.035,2025-06-16,87.87
bar,2025-02-17,pix,1,1,1048.37,0.0,2025-02-17,1048.37
bar,2025-02-17,debito,1,1,863.36,0.012,2025-02-18,853.0
bar,2025-02-17,credito_vista,1,1,801.69,0.025,2025-03-19,781.65
bar,2025-02-17,credito_4x,1,4,92.5,0.035,2025-03-19,89.27
bar,2025-02-17,credito_4x,2,4,92.5,0.035,2025-04-18,89.27
bar,2025-02-17,credito_4x,3,4,92.5,0.035,2025-05-18,89.27
bar,2025-02-17,credito_4x,4,4,92.5,0.035,2025-06-17,89.27
bar,2025-02-18,pix,1,1,1230.8,0.0,2025-02-18,1230.8
bar,2025-02-18,debito,1,1,1013.6,0.012,2025-02-19,1001.44
bar,2025-02-18,credito_vista,1,1,941.2,0.025,2025-03-20,917.67
bar,2025-02-18,credito_4x,1,4,108.6,0.035,2025-03-20,104.8
bar,2025-02-18,credito_4x,2,4,108.6,0.035,2025-04-19,104.8
bar,2025-02-18,credito_4x,3,4,108.6,0.035,2025-05-19,104.8
bar,2025-02-18,credito_4x,4,4,108.6,0.035,2025-06-18,104.8
bar,2025-02-19,pix,1,1,1276.12,0.0,2025-02-19,1276.12
bar,2025-02-19,debito,1,1,1050.92,0.012,2025-02-20,1038.31
bar,2025-02-19,credito_vista,1,1,975.85,0.025,2025-03-21,951.46
bar,2025-02-19,credito_4x,1,4,112.6,0.035,2025-03-21,108.66
bar,2025-02-19,credito_4x,2,4,112.6,0.035,2025-04-20,108.66
bar,2025-02-19,credito_4x,3,4,112.6,0.035,2025-05-20,108.66
bar,2025-02-19,credito_4x,4,4,112.6,0.035,2025-06-19,108.66
bar,2025-02-20,pix,1,1,1521.77,0.0,2025-02-20,1521.77
bar,2025-02-20,debito,1,1,1253.22,0.012,2025-02-21,1238.19
bar,2025-02-20,credito_vista,1,1,1163.71,0.025,2025-03-22,1134.62
bar,2025-02-20,credito_4x,1,4,134.27,0.035,2025-03-22,129.57
bar,2025-02-20,credito_4x,2,4,134.27,0.035,2025-04-21,129.57
bar,2025-02-20,credito_4x,3,4,134.27,0.035,2025-05-21,129.57
bar,2025-02-20,credito_4x,4,4,134.27,0.035,2025-06-20,129.57
bar,2025-02-21,pix,1,1,2131.15,0.0,2025-02-21,2131.15
bar,2025-02-21,debito,1,1,1755.07,0.012,2025-02-22,1734.0
bar,2025-02-21,credito_vista,1,1,1629.7,0.025,2025-03-23,1588.96
bar,2025-02-21,credito_4x,1,4,188.04,0.035,2025-03-23,181.46
bar,2025-02-21,credito_4x,2,4,188.04,0.035,2025-04-22,181.46
bar,2025-02-21,credito_4x,3,4,188.04,0.035,2025-05-22,181.46
bar,2025-02-21,credito_4x,4,4,188.04,0.035,2025-06-21,181.46
bar,2025-02-22,pix,1,1,2430.94,0.0,2025-02-22,2430.94
bar,2025-02-22,debito,1,1,2001.95,0.012,2025-02-23,1977.93
bar,2025-02-22,credito_vista,1,1,1858.96,0.025,2025-03-24,1812.48
bar,2025-02-22,credito_4x,1,4,214.49,0.035,2025-03-24,206.99
bar,2025-02-22,credito_4x,2,4,214.49,0.035,2025-04-23,206.99
bar,2025-02-22,credito_4x,3,4,214.49,0.035,2025-05-23,206.99
bar,2025-02-22,credito_4x,4,4,214.49,0.035,2025-06-22,206.99
bar,2025-02-23,pix,1,1,1116.74,0.0,2025-02-23,1116.74
bar,2025-02-23,debito,1,1,919.67,0.012,2025-02-24,908.63
