negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-01-09,credito_vista,1,1,1359.56,0.025,2025-02-08,1325.57
bar,2025-01-09,credito_4x,1,4,119.46,0.035,2025-02-08,115.28
bar,2025-01-09,credito_4x,2,4,119.46,0.035,2025-03-10,115.28
bar,2025-01-09,credito_4x,3,4,119.46,0.035,2025-04-09,115.28
bar,2025-01-09,credito_4x,4,4,119.46,0.035,2025-05-09,115.28
bar,2025-01-10,pix,1,1,1996.11,0.0,2025-01-10,1996.11
bar,2025-01-10,debito,1,1,2022.72,0.012,2025-01-11,1998.45
bar,2025-01-10,credito_vista,1,1,1453.1,0.025,2025-02-09,1416.77
bar,2025-01-10,credito_4x,1,4,186.18,0.035,2025-02-09,179.66
bar,2025-01-10,credito_4x,2,4,186.18,0.035,2025-03-11,179.66
bar,2025-01-10,credito_4x,3,4,186.18,0.035,2025-04-10,179.66
bar,2025-01-10,credito_4x,4,4,186.18,0.035,2025-05-10,179.66
bar,2025-01-11,pix,1,1,2449.15,0.0,2025-01-11,2449.15
bar,2025-01-11,debito,1,1,1628.68,0.012,2025-01-12,1609.14
bar,2025-01-11,credito_vista,1,1,1794.07,0.025,2025-02-10,1749.22
bar,2025-01-11,credito_4x,1,4,166.6,0.035,2025-02-10,160.77
bar,2025-01-11,credito_4x,2,4,166.6,0.035,2025-03-12,160.77
bar,2025-01-11,credito_4x,3,4,166.6,0.035,2025-04-11,160.77
bar,2025-01-11,credito_4x,4,4,166.6,0.035,2025-05-11,160.77
bar,2025-01-12,pix,1,1,911.34,0.0,2025-01-12,911.34
bar,2025-01-12,debito,1,1,819.65,0.012,2025-01-13,809.82
bar,2025-01-12,credito_vista,1,1,593.31,0.025,2025-02-11,578.48
bar,2025-01-12,credito_4x,1,4,44.89,0.035,2025-02-11,43.32
bar,2025-01-12,credito_4x,2,4,44.89,0.035,2025-03-13,43.32
bar,2025-01-12,credito_4x,3,4,44.89,0.035,2025-04-12,43.32
bar,2025-01-12,credito_4x,4,4,44.89,0.035,2025-05-12,43.32
bar,2025-01-13,pix,1,1,987.03,0.0,2025-01-13,987.03
bar,2025-01-13,debito,1,1,1059.03,0.012,2025-01-14,1046.33
bar,2025-01-13,credito_vista,1,1,728.02,0.025,2025-02-12,709.82
bar,2025-01-13,credito_4x,1,4,119.98,0.035,2025-02-12,115.78
bar,2025-01-13,credito_4x,2,4,119.98,0.035,2025-03-14,115.78
bar,2025-01-13,credito_4x,3,4,119.98,0.035,2025-04-13,115.78
bar,2025-01-13,credito_4x,4,4,119.98,0.035,2025-05-13,115.78
bar,2025-01-14,pix,1,1,1123.87,0.0,2025-01-14,1123.87
bar,2025-01-14,debito,1,1,1006.7,0.012,2025-01-15,994.62
bar,2025-01-14,credito_vista,1,1,961.52,0.025,2025-02-13,937.48
bar,2025-01-14,credito_4x,1,4,87.91,0.035,2025-02-13,84.83
bar,2025-01-14,credito_4x,2,4,87.91,0.035,2025-03-15,84.83
bar,2025-01-14,credito_4x,3,4,87.91,0.035,2025-04-14,84.83
bar,2025-01-14,credito_4x,4,4,87.91,0.035,2025-05-14,84.83
bar,2025-01-15,pix,1,1,1274.59,0.0,2025-01-15,1274.59
bar,2025-01-15,debito,1,1,861.25,0.012,2025-01-16,850.91
bar,2025-01-15,credito_vista,1,1,949.93,0.025,2025-02-14,926.18
bar,2025-01-15,credito_4x,1,4,112.07,0.035,2025-02-14,108.15
bar,2025-01-15,credito_4x,2,4,112.07,0.035,2025-03-16,108.15
bar,2025-01-15,credito_4x,3,4,112.07,0.035,2025-04-15,108.15
bar,2025-01-15,credito_4x,4,4,112.07,0.035,2025-05-15,108.15
bar,2025-01-16,pix,1,1,1341.44,0.0,2025-01-16,1341.44
bar,2025-01-16,debito,1,1,1306.95,0.012,2025-01-17,1291.27
bar,2025-01-16,credito_vista,1,1,1437.45,0.025,2025-02-15,1401.51
bar,2025-01-16,credito_4x,1,4,123.02,0.035,2025-02-15,118.72
bar,2025-01-16,credito_4x,2,4,123.02,0.035,2025-03-17,118.72
bar,2025-01-16,credito_4x,3,4,123.02,0.035,2025-04-16,118.72
bar,2025-01-16,credito_4x,4,4,123.02,0.035,2025-05-16,118.72
bar,2025-01-17,pix,1,1,2150.28,0.0,2025-01-17,2150.28
bar,2025-01-17,debito,1,1,1803.12,0.012,2025-01-18,1781.48
bar,2025-01-17,credito_vista,1,1,1615.81,0.025,2025-02-16,1575.41
bar,2025-01-17,credito_4x,1,4,208.61,0.035,2025-02-16,201.31
bar,2025-01-17,credito_4x,2,4,208.61,0.035,2025-03-18,201.31
bar,2025-01-17,credito_4x,3,4,208.61,0.035,2025-04-17,201.31
bar,2025-01-17,credito_4x,4,4,208.61,0.035,2025-05-17,201.31
bar,2025-01-18,pix,1,1,1688.42,0.0,2025-01-18,1688.42
bar,2025-01-18,debito,1,1,1958.98,0.012,2025-01-19,1935.47
bar,2025-01-18,credito_vista,1,1,1368.57,0.025,2025-02-17,1334.35
bar,2025-01-18,credito_4x,1,4,185.72,0.035,2025-02-17,179.22
bar,2025-01-18,credito_4x,2,4,185.72,0.035,2025-03-19,179.22
bar,2025-01-18,credito_4x,3,4,185.72,0.035,2025-04-18,179.22
bar,2025-01-18,credito_4x,4,4,185.72,0.035,2025-05-18,179.22
bar,2025-01-19,pix,1,1,1236.79,0.0,2025-01-19,1236.79
bar,2025-01-19,debito,1,1,778.36,0.012,2025-01-20,769.02
bar,2025-01-19,credito_vista,1,1,761.89,0.025,2025-02-18,742.84
bar,2025-01-19,credito_4x,1,4,69.72,0.035,2025-02-18,67.28
bar,2025-01-19,credito_4x,2,4,69.72,0.035,2025-03-20,67.28
bar,2025-01-19,credito_4x,3,4,69.72,0.035,2025-04-19,67.28
bar,2025-01-19,credito_4x,4,4,69.72,0.035,2025-05-19,67.28
bar,2025-01-20,pix,1,1,947.4,0.0,2025-01-20,947.4
bar,2025-01-20,debito,1,1,552.39,0.012,2025-01-21,545.76
bar,2025-01-20,credito_vista,1,1,638.43,0.025,2025-02-19,622.47
bar,2025-01-20,credito_4x,1,4,86.0,0.035,2025-02-19,82.99
bar,2025-01-20,credito_4x,2,4,86.0,0.035,2025-03-21,82.99
bar,2025-01-20,credito_4x,3,4,86.0,0.035,2025-04-20,82.99
bar,2025-01-20,credito_4x,4,4,86.0,0.035,2025-05-20,82.99
bar,2025-01-21,pix,1,1,1287.92,0.0,2025-01-21,1287.92
bar,2025-01-21,debito,1,1,1013.44,0.012,2025-01-22,1001.28
bar,2025-01-21,credito_vista,1,1,908.61,0.025,2025-02-20,885.9
bar,2025-01-21,credito_4x,1,4,77.45,0.035,2025-02-20,74.74
bar,2025-01-21,credito_4x,2,4,77.45,0.035,2025-03-22,74.74
bar,2025-01-21,credito_4x,3,4,77.45,0.035,2025-04-21,74.74
bar,2025-01-21,credito_4x,4,4,77.45,0.035,2025-05-21,74.74
bar,2025-01-22,pix,1,1,1381.07,0.0,2025-01-22,1381.07
bar,2025-01-22,debito,1,1,955.25,0.012,2025-01-23,943.78
bar,2025-01-22,credito_vista,1,1,857.65,0.025,2025-02-21,836.21
bar,2025-01-22,credito_4x,1,4,77.09,0.035,2025-02-21,74.39
bar,2025-01-22,credito_4x,2,4,77.09,0.035,2025-03-23,74.39
bar,2025-01-22,credito_4x,3,4,77.09,0.035,2025-04-22,74.39
bar,2025-01-22,credito_4x,4,4,77.09,0.035,2025-05-22,74.39
bar,2025-01-23,pix,1,1,1227.37,0.0,2025-01-23,1227.37
bar,2025-01-23,debito,1,1,995.05,0.012,2025-01-24,983.11
bar,2025-01-23,credito_vista,1,1,1189.73,0.025,2025-02-22,1159.98
bar,2025-01-23,credito_4x,1,4,106.72,0.035,2025-02-22,102.99
bar,2025-01-23,credito_4x,2,4,106.72,0.035,2025-03-24,102.99
bar,2025-01-23,credito_4x,3,4,106.72,0.035,2025-04-23,102.99
bar,2025-01-23,credito_4x,4,4,106.72,0.035,2025-05-23,102.99
bar,2025-01-24,pix,1,1,1955.72,0.0,2025-01-24,1955.72
bar,2025-01-24,debito,1,1,1373.4,0.012,2025-01-25,1356.92
bar,2025-01-24,credito_vista,1,1,1332.34,0.025,2025-02-23,1299.03
bar,2025-01-24,credito_4x,1,4,188.98,0.035,2025-02-23,182.37
bar,2025-01-24,credito_4x,2,4,188.98,0.035,2025-03-25,182.37
bar,2025-01-24,credito_4x,3,4,188.98,0.035,2025-04-24,182.37
bar,2025-01-24,credito_4x,4,4,188.98,0.035,2025-05-24,182.37
bar,2025-01-25,pix,1,1,1938.22,0.0,2025-01-25,1938.22
bar,2025-01-25,debito,1,1,2297.91,0.012,2025-01-26,2270.33
bar,2025-01-25,credito_vista,1,1,2152.18,0.025,2025-02-24,2098.38
bar,2025-01-25,credito_4x,1,4,177.68,0.035,2025-02-24,171.47
bar,2025-01-25,credito_4x,2,4,177.68,0.035,2025-03-26,171.47
bar,2025-01-25,credito_4x,3,4,177.68,0.035,2025-04-25,171.47
bar,2025-01-25,credito_4x,4,4,177.68,0.035,2025-05-25,171.47
bar,2025-01-26,pix,1,1,865.07,0.0,2025-01-26,865.07
bar,2025-01-26,debito,1,1,809.87,0.012,2025-01-27,800.16
bar,2025-01-26,credito_vista,1,1,621.0,0.025,2025-02-25,605.47
bar,2025-01-26,credito_4x,1,4,67.68,0.035,2025-02-25,65.31
bar,2025-01-26,credito_4x,2,4,67.68,0.035,2025-03-27,65.31
bar,2025-01-26,credito_4x,3,4,67.68,0.035,2025-04-26,65.31
bar,2025-01-26,credito_4x,4,4,67.68,0.035,2025-05-26,65.31
bar,2025-01-27,pix,1,1,843.76,0.0,2025-01-27,843.76
bar,2025-01-27,debito,1,1,736.93,0.012,2025-01-28,728.09
bar,2025-01-27,credito_vista,1,1,603.23,0.025,2025-02-26,588.15
bar,2025-01-27,credito_4x,1,4,69.4,0.035,2025-02-26,66.97
bar,2025-01-27,credito_4x,2,4,69.4,0.035,2025-03-28,66.97
bar,2025-01-27,credito_4x,3,4,69.4,0.035,2025-04-27,66.97
bar,2025-01-27,credito_4x,4,4,69.4,0.035,2025-05-27,66.97
bar,2025-01-28,pix,1,1,1032.75,0.0,2025-01-28,1032.75
bar,2025-01-28,debito,1,1,768.08,0.012,2025-01-29,758.86
bar,2025-01-28,credito_vista,1,1,642.63,0.025,2025-02-27,626.56
bar,2025-01-28,credito_4x,1,4,57.27,0.035,2025-02-27,55.27
bar,2025-01-28,credito_4x,2,4,57.27,0.035,2025-03-29,55.27
bar,2025-01-28,credito_4x,3,4,57.27,0.035,2025-04-28,55.27
bar,2025-01-28,credito_4x,4,4,57.27,0.035,2025-05-28,55.27
bar,2025-01-29,pix,1,1,1137.09,0.0,2025-01-29,1137.09
bar,2025-01-29,debito,1,1,1096.21,0.012,2025-01-30,1083.06
bar,2025-01-29,credito_vista,1,1,914.62,0.025,2025-02-28,891.76
bar,2025-01-29,credito_4x,1,4,77.26,0.035,2025-02-28,74.56
bar,2025-01-29,credito_4x,2,4,77.26,0.035,2025-03-30,74.56
bar,2025-01-29,credito_4x,3,4,77.26,0.035,2025-04-29,74.56
bar,2025-01-29,credito_4x,4,4,77.26,0.035,2025-05-29,74.56
bar,2025-01-30,pix,1,1,1077.71,0.0,2025-01-30,1077.71
bar,2025-01-30,debito,1,1,932.19,0.012,2025-01-31,921.0
bar,2025-01-30,credito_vista,1,1,1164.0,0.025,2025-03-01,1134.9
bar,2025-01-30,credito_4x,1,4,151.09,0.035,2025-03-01,145.8
bar,2025-01-30,credito_4x,2,4,151.09,0.035,2025-03-31,145.8
bar,2025-01-30,credito_4x,3,4,151.09,0.035,2025-04-30,145.8
bar,2025-01-30,credito_4x,4,4,151.09,0.035,2025-05-30,145.8
bar,2025-01-31,pix,1,1,2029.15,0.0,2025-01-31,2029.15
bar,2025-01-31,debito,1,1,1375.99,0.012,2025-02-01,1359.47
bar,2025-01-31,credito_vista,1,1,1914.02,0.025,2025-03-02,1866.17
bar,2025-01-31,credito_4x,1,4,123.21,0.035,2025-03-02,118.89
bar,2025-01-31,credito_4x,2,4,123.21,0.035,2025-04-01,118.89
bar,2025-01-31,credito_4x,3,4,123.21,0.035,2025-05-01,118.89
bar,2025-01-31,credito_4x,4,4,123.21,0.035,2025-05-31,118.89
bar,2025-02-01,pix,1,1,2460.98,0.0,2025-02-01,2460.98
bar,2025-02-01,debito,1,1,2394.56,0.012,2025-02-02,2365.82
bar,2025-02-01,credito_vista,1,1,2045.58,0.025,2025-03-03,1994.44
bar,2025-02-01,credito_4x,1,4,241.45,0.035,2025-03-03,233.0
bar,2025-02-01,credito_4x,2,4,241.45,0.035,2025-04-02,233.0
bar,2025-02-01,credito_4x,3,4,241.45,0.035,2025-05-02,233.0
bar,2025-02-01,credito_4x,4,4,241.45,0.035,2025-06-01,233.0
bar,2025-02-02,pix,1,1,1302.54,0.0,2025-02-02,1302.54
bar,2025-02-02,debito,1,1,1200.53,0.012,2025-02-03,1186.12
bar,2025-02-02,credito_vista,1,1,1268.72,0.025,2025-03-04,1237.01
bar,2025-02-02,credito_4x,1,4,126.05,0.035,2025-03-04,121.64
bar,2025-02-02,credito_4x,2,4,126.05,0.035,2025-04-03,121.64
bar,2025-02-02,credito_4x,3,4,126.05,0.035,2025-05-03,121.64
bar,2025-02-02,credito_4x,4,4,126.05,0.035,2025-06-02,121.64
bar,2025-02-03,pix,1,1,914.58,0.0,2025-02-03,914.58
bar,2025-02-03,debito,1,1,823.8,0.012,2025-02-04,813.92
bar,2025-02-03,credito_vista,1,1,863.01,0.025,2025-03-05,841.43
bar,2025-02-03,credito_4x,1,4,110.22,0.035,2025-03-05,106.36
bar,2025-02-03,credito_4x,2,4,110.22,0.035,2025-04-04,106.36
bar,2025-02-03,credito_4x,3,4,110.22,0.035,2025-05-04,106.36
bar,2025-02-03,credito_4x,4,4,110.22,0.035,2025-06-03,106.36
bar,2025-02-04,pix,1,1,921.65,0.0,2025-02-04,921.65
bar,2025-02-04,debito,1,1,967.78,0.012,2025-02-05,956.17
bar,2025-02-04,credito_vista,1,1,886.52,0.025,2025-03-06,864.36
bar,2025-02-04,credito_4x,1,4,107.97,0.035,2025-03-06,104.19
bar,2025-02-04,credito_4x,2,4,107.97,0.035,2025-04-05,104.19
bar,2025-02-04,credito_4x,3,4,107.97,0.035,2025-05-05,104.19
bar,2025-02-04,credito_4x,4,4,107.97,0.035,2025-06-04,104.19
bar,2025-02-05,pix,1,1,1122.36,0.0,2025-02-05,1122.36
bar,2025-02-05,debito,1,1,911.93,0.012,2025-02-06,900.98
bar,2025-02-05,credito_vista,1,1,1173.68,0.025,2025-03-07,1144.34
bar,2025-02-05,credito_4x,1,4,63.26,0.035,2025-03-07,61.05
bar,2025-02-05,credito_4x,2,4,63.26,0.035,2025-04-06,61.05
bar,2025-02-05,credito_4x,3,4,63.26,0.035,2025-05-06,61.05
bar,2025-02-05,credito_4x,4,4,63.26,0.035,2025-06-05,61.05
bar,2025-02-06,pix,1,1,1600.07,0.0,2025-02-06,1600.07
bar,2025-02-06,debito,1,1,1382.42,0.012,2025-02-07,1365.83
bar,2025-02-06,credito_vista,1,1,1298.36,0.025,2025-03-08,1265.9
bar,2025-02-06,credito_4x,1,4,134.31,0.035,2025-03-08,129.61
bar,2025-02-06,credito_4x,2,4,134.31,0.035,2025-04-07,129.61
bar,2025-02-06,credito_4x,3,4,134.31,0.035,2025-05-07,129.61
bar,2025-02-06,credito_4x,4,4,134.31,0.035,2025-06-06,129.61
bar,2025-02-07,pix,1,1,2803.85,0.0,2025-02-07,2803.85
bar,2025-02-07,debito,1,1,2292.63,0.012,2025-02-08,2265.12
bar,2025-02-07,credito_vista,1,1,1975.58,0.025,2025-03-09,1926.19
bar,2025-02-07,credito_4x,1,4,201.96,0.035,2025-03-09,194.89
bar,2025-02-07,credito_4x,2,4,201.96,0.035,2025-04-08,194.89
bar,2025-02-07,credito_4x,3,4,201.96,0.035,2025-05-08,194.89
bar,2025-02-07,credito_4x,4,4,201.96,0.035,2025-06-07,194.89
bar,2025-02-08,pix,1,1,2470.13,0.0,2025-02-08,2470.13
bar,2025-02-08,debito,1,1,2110.35,0.012,2025-02-09,2085.03
bar,2025-02-08,credito_vista,1,1,1739.11,0.025,2025-03-10,1695.63
bar,2025-02-08,credito_4x,1,4,249.13,0.035,2025-03-10,240.41
bar,2025-02-08,credito_4x,2,4,249.13,0.035,2025-04-09,240.41
bar,2025-02-08,credito_4x,3,4,249.13,0.035,2025-05-09,240.41
bar,2025-02-08,credito_4x,4,4,249.13,0.035,2025-06-08,240.41
bar,2025-02-09,pix,1,1,952.99,0.0,2025-02-09,952.99
bar,2025-02-09,debito,1,1,841.29,0.012,2025-02-10,831.19
bar,2025-02-09,credito_vista,1,1,778.7,0.025,2025-03-11,759.23
bar,2025-02-09,credito_4x,1,4,68.98,0.035,2025-03-11,66.56
bar,2025-02-09,credito_4x,2,4,68.98,0.035,2025-04-10,66.56
bar,2025-02-09,credito_4x,3,4,68.98,0.035,2025-05-10,66.56
bar,2025-02-09,credito_4x,4,4,68.98,0.035,2025-06-09,66.56
bar,2025-02-10,pix,1,1,1001.83,0.0,2025-02-10,1001.83
bar,2025-02-10,debito,1,1,793.57,0.012,2025-02-11,784.05
bar,2025-02-10,credito_vista,1,1,735.51,0.025,2025-03-12,717.12
bar,2025-02-10,credito_4x,1,4,82.11,0.035,2025-03-12,79.23
bar,2025-02-10,credito_4x,2,4,82.11,0.035,2025-04-11,79.23
bar,2025-02-10,credito_4x,3,4,82.11,0.035,2025-05-11,79.23
bar,2025-02-10,credito_4x,4,4,82.11,0.035,2025-06-10,79.23
bar,2025-02-11,pix,1,1,1152.65,0.0,2025-02-11,1152.65
bar,2025-02-11,debito,1,1,1107.58,0.012,2025-02-12,1094.29
bar,2025-02-11,credito_vista,1,1,918.82,0.025,2025-03-13,895.85
bar,2025-02-11,credito_4x,1,4,78.15,0.035,2025-03-13,75.41
bar,2025-02-11,credito_4x,2,4,78.15,0.035,2025-04-12,75.41
bar,2025-02-11,credito_4x,3,4,78.15,0.035,2025-05-12,75.41
bar,2025-02-11,credito_4x,4,4,78.15,0.035,2025-06-11,75.41
bar,2025-02-12,pix,1,1,1424.87,0.0,2025-02-12,1424.87
bar,2025-02-12,debito,1,1,1075.43,0.012,2025-02-13,1062.53
bar,2025-02-12,credito_vista,1,1,1039.17,0.025,2025-03-14,1013.19
bar,2025-02-12,credito_4x,1,4,117.91,0.035,2025-03-14,113.78
bar,2025-02-12,credito_4x,2,4,117.91,0.035,2025-04-13,113.78
bar,2025-02-12,credito_4x,3,4,117.91,0.035,2025-05-13,113.78
bar,2025-02-12,credito_4x,4,4,117.91,0.035,2025-06-12,113.78
bar,2025-02-13,pix,1,1,1577.21,0.0,2025-02-13,1577.21
bar,2025-02-13,debito,1,1,1311.26,0.012,2025-02-14,1295.53
bar,2025-02-13,credito_vista,1,1,893.57,0.025,2025-03-15,871.23
bar,2025-02-13,credito_4x,1,4,146.0,0.035,2025-03-15,140.89
bar,2025-02-13,credito_4x,2,4,146.0,0.035,2025-04-14,140.89
bar,2025-02-13,credito_4x,3,4,146.0,0.035,2025-05-14,140.89
bar,2025-02-13,credito_4x,4,4,146.0,0.035,2025-06-13,140.89
bar,2025-02-14,pix,1,1,1732.05,0.0,2025-02-14,1732.05
bar,2025-02-14,debito,1,1,1457.74,0.012,2025-02-15,1440.25
bar,2025-02-14,credito_vista,1,1,1446.78,0.025,2025-03-16,1410.61
bar,2025-02-14,credito_4x,1,4,228.84,0.035,2025-03-16,220.83
bar,2025-02-14,credito_4x,2,4,228.84,0.035,2025-04-15,220.83
bar,2025-02-14,credito_4x,3,4,228.84,0.035,2025-05-15,220.83
bar,2025-02-14,credito_4x,4,4,228.84,0.035,2025-06-14,220.83
bar,2025-02-15,pix,1,1,2171.54,0.0,2025-02-15,2171.54
bar,2025-02-15,debito,1,1,2019.76,0.012,2025-02-16,1995.53
bar,2025-02-15,credito_vista,1,1,1815.83,0.025,2025-03-17,1770.43
bar,2025-02-15,credito_4x,1,4,260.48,0.035,2025-03-17,251.37
bar,2025-02-15,credito_4x,2,4,260.48,0.035,2025-04-16,251.37
bar,2025-02-15,credito_4x,3,4,260.48,0.035,2025-05-16,251.37
bar,2025-02-15,credito_4x,4,4,260.48,0.035,2025-06-15,251.37
bar,2025-02-16,pix,1,1,1006.47,0.0,2025-02-16,1006.47
bar,2025-02-16,debito,1,1,884.44,0.012,2025-02-17,873.82
bar,2025-02-16,credito_vista,1,1,687.87,0.025,2025-03-18,670.68
bar,2025-02-16,credito_4x,1,4,114.07,0.035,2025-03-18,110.08
bar,2025-02-16,credito_4x,2,4,114.07,0.035,2025-04-17,110.08
bar,2025-02-16,credito_4x,3,4,114.07,0.035,2025-05-17,110.08
bar,2025-02-16,credito_4x,4,4,114.07,0.035,2025-06-16,110.08
bar,2025-02-17,pix,1,1,893.48,0.0,2025-02-17,893.48
bar,2025-02-17,debito,1,1,939.24,0.012,2025-02-18,927.97
bar,2025-02-17,credito_vista,1,1,845.56,0.025,2025-03-19,824.42
bar,2025-02-17,credito_4x,1,4,101.29,0.035,2025-03-19,97.74
bar,2025-02-17,credito_4x,2,4,101.29,0.035,2025-04-18,97.74
bar,2025-02-17,credito_4x,3,4,101.29,0.035,2025-05-18,97.74
bar,2025-02-17,credito_4x,4,4,101.29,0.035,2025-06-17,97.74
bar,2025-02-18,pix,1,1,1012.33,0.0,2025-02-18,1012.33
bar,2025-02-18,debito,1,1,956.53,0.012,2025-02-19,945.06
bar,2025-02-18,credito_vista,1,1,1045.67,0.025,2025-03-20,1019.53
bar,2025-02-18,credito_4x,1,4,151.37,0.035,2025-03-20,146.07
bar,2025-02-18,credito_4x,2,4,151.37,0.035,2025-04-19,146.07
bar,2025-02-18,credito_4x,3,4,151.37,0.035,2025-05-19,146.07
bar,2025-02-18,credito_4x,4,4,151.37,0.035,2025-06-18,146.07
bar,2025-02-19,pix,1,1,1225.11,0.0,2025-02-19,1225.11
bar,2025-02-19,debito,1,1,1133.3,0.012,2025-02-20,1119.7
bar,2025-02-19,credito_vista,1,1,966.09,0.025,2025-03-21,941.93
bar,2025-02-19,credito_4x,1,4,107.2,0.035,2025-03-21,103.45
bar,2025-02-19,credito_4x,2,4,107.2,0.035,2025-04-20,103.45
bar,2025-02-19,credito_4x,3,4,107.2,0.035,2025-05-20,103.45
bar,2025-02-19,credito_4x,4,4,107.2,0.035,2025-06-19,103.45
bar,2025-02-20,pix,1,1,1407.02,0.0,2025-02-20,1407.02
bar,2025-02-20,debito,1,1,1219.91,0.012,2025-02-21,1205.27
bar,2025-02-20,credito_vista,1,1,1243.51,0.025,2025-03-22,1212.42
bar,2025-02-20,credito_4x,1,4,151.34,0.035,2025-03-22,146.04
bar,2025-02-20,credito_4x,2,4,151.34,0.035,2025-04-21,146.04
bar,2025-02-20,credito_4x,3,4,151.34,0.035,2025-05-21,146.04
bar,2025-02-20,credito_4x,4,4,151.34,0.035,2025-06-20,146.04
bar,2025-02-21,pix,1,1,2035.04,0.0,2025-02-21,2035.04
bar,2025-02-21,debito,1,1,1828.88,0.012,2025-02-22,1806.93
bar,2025-02-21,credito_vista,1,1,1561.67,0.025,2025-03-23,1522.63
bar,2025-02-21,credito_4x,1,4,210.63,0.035,2025-03-23,203.25
bar,2025-02-21,credito_4x,2,4,210.63,0.035,2025-04-22,203.25
bar,2025-02-21,credito_4x,3,4,210.63,0.035,2025-05-22,203.25
bar,2025-02-21,credito_4x,4,4,210.63,0.035,2025-06-21,203.25
bar,2025-02-22,pix,1,1,2408.75,0.0,2025-02-22,2408.75
bar,2025-02-22,debito,1,1,2165.25,0.012,2025-02-23,2139.27
bar,2025-02-22,credito_vista,1,1,2032.98,0.025,2025-03-24,1982.16
bar,2025-02-22,credito_4x,1,4,135.71,0.035,2025-03-24,130.96
bar,2025-02-22,credito_4x,2,4,135.71,0.035,2025-04-23,130.96
bar,2025-02-22,credito_4x,3,4,135.71,0.035,2025-05-23,130.96
bar,2025-02-22,credito_4x,4,4,135.71,0.035,2025-06-22,130.96
bar,2025-02-23,pix,1,1,885.74,0.0,2025-02-23,885.74
bar,2025-02-23,debito,1,1,968.37,0.012,2025-02-24,956.74
